Area,Item,Element,Year,Unit,Value
Albania,Pigs,Stocks,1990,Head,219700
Albania,Pigs,Stocks,1991,Head,147500
Albania,Pigs,Stocks,1992,Head,90300
Albania,Pigs,Stocks,1993,Head,92800
Albania,Pigs,Stocks,1994,Head,98100
Albania,Pigs,Stocks,1995,Head,100000
Albania,Pigs,Stocks,1996,Head,98000
Albania,Pigs,Stocks,1997,Head,97000
Albania,Pigs,Stocks,1998,Head,83000
Albania,Pigs,Stocks,1999,Head,81000
Albania,Pigs,Stocks,2000,Head,103000
Albania,Pigs,Stocks,2001,Head,106000
Albania,Pigs,Stocks,2002,Head,114000
Albania,Pigs,Stocks,2003,Head,132000
Albania,Pigs,Stocks,2004,Head,143100
Albania,Pigs,Stocks,2005,Head,147000
Albania,Pigs,Stocks,2006,Head,152000
Albania,Pigs,Stocks,2007,Head,147000
Albania,Pigs,Stocks,2008,Head,161000
Albania,Pigs,Stocks,2009,Head,160300
Albania,Pigs,Stocks,2010,Head,164000
Albania,Pigs,Stocks,2011,Head,163000
Albania,Pigs,Stocks,2012,Head,158818
Albania,Pigs,Stocks,2013,Head,152000
Albania,Pigs,Stocks,2014,Head,172455
Albania,Pigs,Stocks,2015,Head,171400
Albania,Pigs,Stocks,2016,Head,181024
Albania,Pigs,Stocks,2017,Head,180087
Albania,Pigs,Stocks,2018,Head,184133
Albania,Pigs,Stocks,2019,Head,183847
Albania,Pigs,Stocks,2020,Head,158401
Algeria,Pigs,Stocks,1990,Head,5300
Algeria,Pigs,Stocks,1991,Head,5400
Algeria,Pigs,Stocks,1992,Head,5500
Algeria,Pigs,Stocks,1993,Head,5500
Algeria,Pigs,Stocks,1994,Head,5700
Algeria,Pigs,Stocks,1995,Head,5700
Algeria,Pigs,Stocks,1996,Head,5700
Algeria,Pigs,Stocks,1997,Head,5700
Algeria,Pigs,Stocks,1998,Head,5700
Algeria,Pigs,Stocks,1999,Head,5700
Algeria,Pigs,Stocks,2000,Head,5700
Algeria,Pigs,Stocks,2001,Head,5700
Algeria,Pigs,Stocks,2002,Head,5700
Algeria,Pigs,Stocks,2003,Head,5700
Algeria,Pigs,Stocks,2004,Head,5700
Algeria,Pigs,Stocks,2005,Head,5700
Algeria,Pigs,Stocks,2006,Head,5700
Algeria,Pigs,Stocks,2007,Head,5700
Algeria,Pigs,Stocks,2008,Head,5700
Algeria,Pigs,Stocks,2009,Head,5700
Algeria,Pigs,Stocks,2010,Head,5500
Algeria,Pigs,Stocks,2011,Head,5200
Algeria,Pigs,Stocks,2012,Head,5000
Algeria,Pigs,Stocks,2013,Head,5000
Algeria,Pigs,Stocks,2014,Head,5000
Algeria,Pigs,Stocks,2015,Head,4990
Algeria,Pigs,Stocks,2016,Head,4979
Algeria,Pigs,Stocks,2017,Head,4942
Algeria,Pigs,Stocks,2018,Head,4867
Algeria,Pigs,Stocks,2019,Head,4772
Algeria,Pigs,Stocks,2020,Head,4660
Angola,Pigs,Stocks,1990,Head,800000
Angola,Pigs,Stocks,1991,Head,805000
Angola,Pigs,Stocks,1992,Head,810000
Angola,Pigs,Stocks,1993,Head,800000
Angola,Pigs,Stocks,1994,Head,790000
Angola,Pigs,Stocks,1995,Head,800000
Angola,Pigs,Stocks,1996,Head,810000
Angola,Pigs,Stocks,1997,Head,820000
Angola,Pigs,Stocks,1998,Head,810000
Angola,Pigs,Stocks,1999,Head,800000
Angola,Pigs,Stocks,2000,Head,800000
Angola,Pigs,Stocks,2001,Head,840000
Angola,Pigs,Stocks,2002,Head,950000
Angola,Pigs,Stocks,2003,Head,1000000
Angola,Pigs,Stocks,2004,Head,1100000
Angola,Pigs,Stocks,2005,Head,1117295
Angola,Pigs,Stocks,2006,Head,1246981
Angola,Pigs,Stocks,2007,Head,1391720
Angola,Pigs,Stocks,2008,Head,1553259
Angola,Pigs,Stocks,2009,Head,1733548
Angola,Pigs,Stocks,2010,Head,1934764
Angola,Pigs,Stocks,2011,Head,2135979
Angola,Pigs,Stocks,2012,Head,2358121
Angola,Pigs,Stocks,2013,Head,2603365
Angola,Pigs,Stocks,2014,Head,2874400
Angola,Pigs,Stocks,2015,Head,3140107
Angola,Pigs,Stocks,2016,Head,2875393
Angola,Pigs,Stocks,2017,Head,3103127
